Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
3.1613,-102.9,-300.1,690.9,760.3
3.1615,-99.5,-296.6,699.2,766
3.1617,-109.2,-296.4,704.6,772.2
3.1618,-102.5,-302.5,692.6,762.7
3.162,-106,-299.7,697.5,766.5
3.1622,-108,-298.2,701,769.4
3.1623,-103,-303.4,702.4,772
3.1625,-102.8,-299,689.6,758.6
3.1627,-103.1,-298.5,686.6,755.7
3.1628,-103.6,-301.3,694.2,763.8
3.163,-98.1,-300.9,697.8,766.2
3.1632,-99.2,-304.9,693.3,763.9
3.1633,-102.1,-303.3,694.1,764.3
3.1635,-107,-305.2,705.3,775.9
3.1637,-102.3,-300.5,701.1,769.6
3.1638,-96.7,-295.8,704.1,769.8
3.164,-104.2,-300.4,698.3,767.3
3.1642,-101.5,-301.9,701.4,770.3
3.1643,-100.9,-296,706.8,772.9
3.1645,-99.4,-291.8,697.6,762.7
3.1647,-103.3,-301.2,697.4,766.7
3.1648,-108.9,-299.6,699.7,768.9
3.165,-112.2,-296.4,705,773
3.1652,-107.2,-294.1,707.8,773.9
3.1653,-104.9,-292.8,705,770.6
3.1655,-113.3,-292.8,708.1,774.6
3.1657,-109.9,-301.2,706.1,775.5
3.1658,-99.1,-300.3,702.2,770.1
3.166,-102.6,-297,703.4,770.4
3.1662,-102,-298.6,708.6,775.7
3.1663,-88.4,-296,700.7,765.8
3.1665,-103.2,-293.7,694.2,760.8
3.1667,-105.9,-298,697.7,766
3.1668,-107.1,-300,694.2,763.8
3.167,-110.4,-301.1,694.4,764.9
3.1672,-102.8,-300.7,699.8,768.6
3.1673,-101.5,-296.3,698.5,765.5
3.1675,-103.4,-297.6,695.7,763.7
3.1677,-105.1,-297.3,692.1,760.5
3.1678,-115.1,-297.8,689.1,759.5
3.168,-111.1,-297.8,698.8,767.7
3.1682,-105,-293.8,693.4,760.4
3.1683,-110.1,-287.5,696.4,761.4
3.1685,-96.9,-293.3,706.5,771.1
3.1687,-101.7,-303.3,698,767.8
3.1688,-101.5,-304.5,698.6,768.8
3.169,-104.9,-299.3,694.5,763.5
3.1692,-105.9,-301.2,688.3,758.7
3.1693,-106.1,-302.7,695.5,765.9
3.1695,-102.8,-308.7,701.9,773.6
3.1697,-106.7,-303.3,691.7,762.8
3.1698,-103.9,-292.8,685.3,752.4
3.17,-98.6,-293.3,684.1,750.8
3.1702,-101.4,-303.4,693,763.3
3.1703,-105.9,-302.4,690.8,761.5
3.1705,-106.9,-293.7,693.6,760.8
3.1707,-97.7,-299.2,688,756.6
3.1708,-102.9,-298.6,689.5,758.4
3.171,-98.9,-297.7,693.4,761.1
3.1712,-100,-296.7,692.7,760.2
3.1713,-113.4,-304.5,690.2,762.9
3.1715,-110.9,-297.6,694.9,764
3.1717,-99.8,-298,696.7,764.3
3.1718,-109.3,-302.4,696.8,767.4
3.172,-100.7,-304.4,701.4,771.2
3.1722,-99.3,-298.6,684.6,753.5
3.1723,-97.8,-299.3,690.5,758.9
3.1725,-102.5,-295.8,690.2,757.9
3.1727,-109.9,-294.2,689.6,757.7
3.1728,-109.4,-293.4,685.2,753.4
3.173,-111.2,-296.9,684.6,754.4
3.1732,-121.7,-295.3,688,758.5
3.1733,-111.5,-297.3,680.6,751
3.1735,-107.7,-302.4,681.8,753.6
3.1737,-114.9,-299.4,682.3,753.9
3.1738,-110.4,-301.2,688.5,759.6
3.174,-106.4,-296,682.2,751.2
3.1742,-105.3,-306.2,687.8,760.2
3.1743,-102.6,-303.2,690,760.6
3.1745,-108.8,-293.7,688.8,756.7
3.1747,-105.3,-294.9,690.2,757.9
3.1748,-103.8,-297.4,690.1,758.6
3.175,-104.7,-298.3,692.8,761.5
3.1752,-93.2,-298.8,685.2,753.3
3.1753,-102.6,-300,679.2,749.6
3.1755,-95.6,-304.4,711.5,779.8
3.1757,-96.3,-297.7,695.8,762.9
3.1758,-100.8,-300.3,692.9,761.9
3.176,-101.6,-295.6,693.1,760.3
3.1762,-112.1,-297.8,684.8,755.1
3.1763,-119.1,-295.2,685.2,755.5
3.1765,-110.2,-295.3,687.2,756
3.1767,-109.8,-291.4,687.1,754.4
3.1768,-109,-292.6,696.5,763.3
3.177,-104.4,-296.1,698.5,765.8
3.1772,-101.3,-300.9,702.9,771.3
3.1773,-105.9,-299.6,695.8,764.9
3.1775,-111.5,-295.9,693.9,762.6
3.1777,-99.4,-304.1,694.9,765
3.1778,-100.8,-302.2,695.3,764.8
3.178,-101.4,-299.7,698.3,766.6
3.1782,-94.2,-298.2,694,761.2
3.1783,-101.9,-295.9,682.1,750.5
3.1785,-115.9,-302.8,680.9,754.2
3.1787,-104.2,-296.1,694.1,761.8
3.1788,-104.1,-293.2,695.7,762.1
3.179,-107.3,-304.9,697.6,768.8
3.1792,-113.5,-305.5,702.7,774.6
3.1793,-122.6,-305.4,691.7,766
3.1795,-114.1,-301.4,698.4,769.2
3.1797,-104.8,-301.5,699.7,769.1
3.1798,-106.4,-304.6,690.2,761.9
3.18,-107.6,-296.2,694.7,762.8
3.1802,-107.6,-296.1,701.7,769.2
3.1803,-109.6,-304.2,702.6,773.4
3.1805,-113.5,-296.9,690.9,760.5
3.1807,-121.7,-295.2,696.9,766.6
3.1808,-108.7,-298.5,701.3,769.9
3.181,-107.4,-298.7,701.4,769.9
3.1812,-110.4,-300.4,696.7,766.7
3.1813,-113,-305,693.7,766.2
3.1815,-110.4,-301.2,694.2,764.7
3.1817,-110.5,-300.4,697.9,767.8
3.1818,-114.5,-297.8,702.3,771.4
3.182,-114.3,-301.9,701.2,771.9
3.1822,-110.8,-301.1,693.6,764.2
3.1823,-112.9,-299.2,697.7,767.5
3.1825,-111.3,-309.1,698.1,771.5
3.1827,-116.1,-309.5,700.3,774.4
3.1828,-119.1,-305.9,706.8,779.3
3.183,-112,-303.8,699.4,770.7
3.1832,-104.3,-309.9,697.1,770
3.1833,-109.8,-303.6,696.4,767.6
3.1835,-120.5,-305.8,691.7,765.8
3.1837,-110.1,-307,693.6,766.5
3.1838,-117.7,-299.8,698.5,769.2
3.184,-112.8,-303.7,693.9,765.8
3.1842,-111.2,-299.2,698.1,767.6
3.1843,-116.2,-301.4,702.5,773.2
3.1845,-131.5,-304.5,699.7,774.3
3.1847,-113.1,-301.9,694.6,765.8
3.1848,-112.7,-303.9,698.1,769.7
3.185,-118.1,-305.2,694.9,768.1
3.1852,-113.8,-302.3,702.6,773.3
3.1853,-108.7,-305.4,708,778.7
3.1855,-114.8,-303.9,701.2,772.8
3.1857,-104.3,-297.7,700.1,767.9
3.1858,-111.9,-304.1,699.7,771.1
3.186,-112.5,-303.9,706.8,777.5
3.1862,-110.6,-309.3,706.4,779
3.1863,-113.6,-312.8,698,773.3
3.1865,-111.3,-308.1,701,773.8
3.1867,-103.4,-311.3,701.2,774.1
3.1868,-108.8,-308.5,701.7,774.2
3.187,-112.2,-313.7,702.4,777.4
3.1872,-114.5,-310.3,695.7,770.3
3.1873,-115.9,-301.8,703.5,774.2
3.1875,-122.4,-308.1,696.3,771.2
3.1877,-121.8,-307.9,702.9,777
3.1878,-118.1,-305.1,702.3,774.8
3.188,-119.8,-303.9,705.9,777.8
3.1882,-116,-303.8,716.7,787
3.1883,-110.8,-307.3,707.6,779.4
3.1885,-119.9,-303.6,701,773.3
3.1887,-128.7,-306.3,712.7,786.3
3.1888,-120,-314,710.6,786.1
3.189,-119.2,-313.3,700.1,776.2
3.1892,-115.7,-315.2,706.7,782.4
3.1893,-126.1,-310.8,712.5,787.5
3.1895,-122.4,-311.7,707.6,782.8
3.1897,-126,-304.5,710.6,783.3
3.1898,-127.1,-302.4,711.1,783.1
3.19,-125.5,-307.4,703.6,778
3.1902,-123.1,-308.5,706.9,781
3.1903,-125.6,-306.6,714.2,787.3
3.1905,-130.8,-305.8,711.1,785
3.1907,-130.1,-311.7,707.5,784
3.1908,-130.2,-314.4,710.3,787.6
3.191,-123.5,-311.8,708.9,784.2
3.1912,-123.8,-308.4,713.1,786.7
3.1913,-130.3,-315.6,707,785.1
3.1915,-135.9,-311.8,713.1,790.1
3.1917,-133.7,-310.1,722.1,797.2
3.1918,-127,-311.2,716,791
3.192,-124.8,-316.5,703,781
3.1922,-126.9,-318.1,699.1,778.5
3.1923,-127.6,-314.5,710.9,787.8
3.1925,-133.8,-324.6,703,785.8
3.1927,-130.5,-328.5,714.8,797.4
3.1928,-126.1,-319.3,710.9,789.5
3.193,-129.6,-303.9,720.1,792.3
3.1932,-133.4,-308.6,719.2,793.9
3.1933,-127.6,-320.5,712.8,791.9
3.1935,-131,-315,713.1,790.5
3.1937,-137.4,-307.6,716.1,791.4
3.1938,-129.8,-309.5,718.2,792.7
3.194,-133.2,-316.6,718.1,796
3.1942,-117.8,-320,717,794
3.1943,-130.4,-313.6,720.2,796.3
3.1945,-138.1,-320.4,723.1,802.9
3.1947,-134.1,-319.9,720.8,799.9
3.1948,-132.6,-320.7,717.9,797.4
3.195,-137.3,-314.5,718.9,796.6
3.1952,-138,-316.8,718.1,796.9
3.1953,-145.9,-322.6,715.6,798.4
3.1955,-135.5,-317.9,714.1,793.3
3.1957,-133.5,-320.8,719.4,798.9
3.1958,-137.5,-321.4,732.1,811.3
3.196,-142.6,-313.9,719.5,797.8
3.1962,-133.6,-322.9,715.7,796.5
3.1963,-133.8,-326.1,723.4,804.7
3.1965,-142,-321.9,734.3,814.2
3.1967,-141.9,-316.9,729.6,808
3.1968,-141.8,-324.7,725.3,807.2
3.197,-145,-330.3,726.4,811
3.1972,-139.7,-321.7,726.7,806.9
3.1973,-138.5,-323.2,720.4,801.6
3.1975,-141.6,-328.7,717.8,802.1
3.1977,-142.5,-328.5,725.3,808.9
3.1978,-145,-324.9,728,810.3
3.198,-148.5,-329.6,734.7,818.8
3.1982,-148.7,-324.6,732.4,814.8
3.1983,-146.3,-316.6,733,811.7
3.1985,-144.8,-329.3,734.7,818
3.1987,-152.1,-336.5,728.4,816.7
3.1988,-150.4,-335.4,737.2,823.8
3.199,-149.3,-337.5,737.6,824.8
3.1992,-148.2,-336.2,732.3,819.3
3.1993,-149,-330.4,738.3,822.5
3.1995,-140.9,-332,746.3,828.9
3.1997,-147,-339.3,748.7,835
3.1998,-145.5,-338.6,739.2,826
3.2,-148.3,-334.8,734.9,821.1
3.2002,-150.2,-327.9,746.1,828.7
3.2003,-143,-336,747.8,832.2
3.2005,-151.3,-341.4,735.3,824.7
3.2007,-161.8,-335.8,738.5,827.2
3.2008,-161.4,-327.2,745,829.5
3.201,-159.7,-324.7,739.1,822.9
3.2012,-159.5,-332.8,745.6,831.9
3.2013,-154.2,-338,746.6,833.9
3.2015,-158.4,-332,745.7,831.5
3.2017,-161.9,-337.6,747,835.6
3.2018,-162.9,-343.9,744.3,835.9
3.202,-168,-336.1,743.3,832.9
3.2022,-164.2,-331.2,744.6,831.3
3.2023,-157,-329.6,748.6,832.9
3.2025,-164.1,-344.2,748.8,840.3
3.2027,-160.1,-352.2,744.1,838.7
3.2028,-163.5,-348.6,738.1,832.5
3.203,-161.3,-348.7,738.8,832.7
3.2032,-161.8,-346.3,739,832
3.2033,-166.8,-353.1,746.5,842.5
3.2035,-158.3,-348.2,748,840.1
3.2037,-154.5,-348.6,749.1,840.6
3.2038,-161.7,-353.9,762.9,856.4
3.204,-176.9,-352.3,753.2,850.1
3.2042,-172.5,-354.9,745.2,843.2
3.2043,-166.3,-343.4,753.1,844.2
3.2045,-161.1,-339.8,753.4,842
3.2047,-166.9,-345.7,748.4,841.1
3.2048,-167.9,-354.7,754.1,850.1
3.205,-160.8,-354.6,757.3,851.5
3.2052,-151.6,-354.4,752.4,845.4
3.2053,-167.8,-342.5,754.8,845.7
3.2055,-173.1,-349,757.1,851.4
3.2057,-175.5,-344,748.8,842.5
3.2058,-170.1,-341.8,753,844.3
3.206,-167,-352.6,758.1,852.6
3.2062,-173.9,-357.1,753.8,852
3.2063,-174.2,-349.4,764.6,858.5
3.2065,-177.7,-351,761.9,857.5
3.2067,-179.6,-346.8,763.5,857.6
3.2068,-181.7,-355.3,755.7,854.6
3.207,-182.2,-351.9,756.8,854.3
3.2072,-183.7,-351.9,758.8,856.4
3.2073,-174.5,-358.2,769.8,866.8
3.2075,-163.2,-347.7,772.2,862.5
3.2077,-171.3,-346.6,766.9,858.8
3.2078,-171.8,-354.8,771.2,866.1
3.208,-171.4,-354.7,758.8,855
3.2082,-174.9,-358.4,758.3,856.8
3.2083,-173.6,-362.4,760.2,859.9
3.2085,-173.4,-359.2,762.2,860.3
3.2087,-181.3,-351.4,768.2,864
3.2088,-171.2,-354.2,772.4,866.8
3.209,-165.9,-354.5,773.4,866.8
3.2092,-173.1,-351.5,766.9,861.2
3.2093,-168.2,-351.2,766.2,859.5
3.2095,-174.3,-354.7,778.1,872.7
3.2097,-173.9,-361.5,770.5,868.7
3.2098,-179.3,-361.6,773.3,872.3
3.21,-179.1,-356.2,773.7,870.4
3.2102,-180.2,-356.6,768.6,866.2
3.2103,-184.9,-352.3,765.2,862.5
3.2105,-175.7,-356,767.8,864.4
3.2107,-171.7,-358,770.6,866.9
3.2108,-177.2,-354.8,776,871.5
3.211,-170.2,-359.2,770.1,866.6
3.2112,-175.4,-359.7,757.2,856.4
3.2113,-182.9,-356.9,779.1,876.3
3.2115,-188.2,-351.3,777.3,873.5
3.2117,-182.6,-357.9,773.7,871.8
3.2118,-179.2,-358.4,771.8,869.6
3.212,-177,-357.3,775.5,872
3.2122,-175.9,-353.7,768.3,863.9
3.2123,-179.9,-357.1,774.9,872
3.2125,-184.1,-355.5,780.4,877.1
3.2127,-180.7,-358,771,869.1
3.2128,-175.2,-354.8,770.8,866.4
3.213,-181.6,-359,774.5,872.8
3.2132,-175.4,-370.9,767.6,870.4
3.2133,-173.5,-366.2,774.8,874.4
3.2135,-178.4,-370.8,774.3,876.8
3.2137,-177.2,-367.5,766.8,868.6
3.2138,-183.1,-360.7,773.9,873.2
3.214,-187.3,-361.5,778,878.1
3.2142,-188.6,-362.8,773,874.5
3.2143,-182.8,-364.3,774.5,875.2
3.2145,-181.8,-366.5,768.5,870.6
3.2147,-176.5,-366.3,763.8,865.3
3.2148,-183.4,-361.5,773.1,872.9
3.215,-180.1,-360.6,777.3,875.6
3.2152,-182.6,-366.8,783.7,884.3
3.2153,-186.7,-360.2,779.1,878.4
3.2155,-179,-356.9,778.4,874.8
3.2157,-185,-354.5,772.3,869.7
3.2158,-186.1,-357.3,771.1,870
3.216,-179.9,-361.5,775.9,874.7
3.2162,-185.1,-370.4,776,879.6
3.2163,-181.8,-366.5,771.3,873.1
3.2165,-179.9,-364.7,770.3,871.1
3.2167,-182.4,-369,775,877.5
3.2168,-175.1,-364.6,775.5,874.6
3.217,-178.6,-364.3,773.6,873.5
3.2172,-179.2,-363.3,769.2,869.3
3.2173,-185.9,-358.3,773.3,872.3
3.2175,-193.5,-360.9,781.5,882.3
3.2177,-184,-371.2,775.7,879.4
3.2178,-184.5,-366.4,777.4,879
3.218,-174.2,-361,792.5,888.1
3.2182,-179.6,-361.1,779.2,877.4
3.2183,-182.5,-359.8,776.4,875
3.2185,-181.2,-356.7,773.2,870.6
3.2187,-190.3,-363.6,773.8,875.9
3.2188,-191.5,-359.5,774,874.6
3.219,-181.8,-356,778.3,875
3.2192,-174.7,-354.9,775.4,870.5
3.2193,-175.8,-356,770.7,867
3.2195,-173.5,-358.1,778.4,874.2
3.2197,-180.6,-362.9,778.8,878
3.2198,-187.2,-361.5,764.5,866.1
3.22,-192.1,-353,774.4,872.5
3.2202,-185.8,-356.1,778.6,876.1
3.2203,-185.6,-357.5,781.4,879.1
3.2205,-185.9,-357.4,770.6,869.6
3.2207,-180,-359.8,765.5,864.8
3.2208,-184.2,-362.4,767.7,868.7
3.221,-186.8,-359.8,776.2,875.7
3.2212,-174.9,-360.2,782.1,878.6
3.2213,-179.4,-354.4,779.5,874.9
3.2215,-177.9,-355.4,782.6,877.7
3.2217,-173.6,-361.5,783.6,880.3
3.2218,-183.9,-359.2,778.9,877.2
3.222,-186.8,-362,780.5,880.4
3.2222,-178.1,-356.8,775.6,872.1
3.2223,-184,-356,770.1,868.1
3.2225,-179.9,-353.1,768.3,864.5
3.2227,-170,-356.2,769,864.4
3.2228,-180.1,-359.7,776.5,874.5
3.223,-178.7,-358.1,775.9,873
3.2232,-181,-353.1,776.6,872.1
3.2233,-188.2,-360.6,767.9,869
3.2235,-180,-363.4,775.4,875
3.2237,-178.4,-353,772.3,867.7
3.2238,-177.9,-356,769.2,866.1
3.224,-185.7,-356.3,777.6,875.3
3.2242,-179.4,-358.8,773.7,871.5
3.2243,-185.4,-366.9,772.7,875.2
3.2245,-189.7,-362.3,783.3,883.6
3.2247,-171.8,-358.8,781.5,876.9
3.2248,-185.7,-357.7,770.9,869.9
3.225,-187,-357.6,771,870.2
3.2252,-184.7,-360.8,771.8,871.8
3.2253,-186.4,-357.7,768.3,867.7
3.2255,-184.4,-349,763,859.1
3.2257,-181.6,-350.3,763.9,859.8
3.2258,-183.1,-353.3,766.6,863.7
3.226,-182.1,-352.8,765.4,862.2
3.2262,-185.2,-347.6,769.8,864.7
3.2263,-184.9,-350.9,769.1,865.4
3.2265,-174.6,-350.1,767.8,861.7
3.2267,-173.3,-354.9,771.3,866.5
3.2268,-177.9,-357.3,777,873.5
3.227,-178.3,-354.8,766.2,863
3.2272,-177.9,-345.5,761.4,854.8
3.2273,-184.8,-350.5,765.8,862.2
3.2275,-183,-348.3,766.8,861.8
3.2277,-171.7,-348.2,769.1,861.5
3.2278,-177,-348.5,763.4,857.6
3.228,-180.5,-352.2,762.3,858.9
3.2282,-171.7,-355.4,768.6,864
3.2283,-170.2,-350.5,765.3,858.8
3.2285,-174.6,-351.4,771,865.1
3.2287,-175.1,-350,768,862
3.2288,-179.9,-342.7,770.9,862.6
3.229,-179.1,-336.6,767.5,857
3.2292,-170.3,-337.6,768.3,856.3
3.2293,-173.5,-350.4,768.1,861.9
3.2295,-169,-352,765.9,859.7
3.2297,-164.5,-348.8,763.4,855.3
3.2298,-161.9,-354.1,761.4,855.2
3.23,-160.5,-348.7,764,855
3.2302,-160.5,-350.7,765.6,857.3
3.2303,-163.9,-350.6,762.3,854.9
3.2305,-160.5,-345.6,755.8,846.4
3.2307,-166.8,-342.1,762.6,852.3
3.2308,-167.9,-342.6,760.2,850.6
3.231,-167.8,-340.9,757.3,847.3
3.2312,-163.8,-354.5,761.5,855.8
3.2313,-166.5,-343.1,757.5,848.1
3.2315,-161.7,-339.1,758.3,846.3
3.2317,-171.2,-346.9,772.7,864.1
3.2318,-161.7,-341.7,767,855.1
3.232,-165.8,-347.2,763.5,855
3.2322,-166.9,-352.8,762.8,856.8
3.2323,-158.3,-350.2,760.5,852.1
3.2325,-159.2,-346.8,764.2,854.2
3.2327,-156.9,-342.8,766.5,854.2
3.2328,-156.5,-340.8,758.2,845.9
3.233,-159.6,-339.4,763,850.2
3.2332,-157.9,-337.1,761.7,847.8
3.2333,-165.6,-338.2,754.5,843.3
3.2335,-156.3,-341.7,760.8,848.5
3.2337,-156.9,-348.8,759.1,850
3.2338,-150.4,-341.3,753.8,841
3.234,-145.9,-341.6,760.5,846.4
3.2342,-153.1,-338.7,761.1,847
3.2343,-164.5,-339.8,756.9,845.8
3.2345,-161.6,-341,764.9,852.9
3.2347,-152.4,-336.7,762,846.9
3.2348,-147.7,-335.2,758.2,842
3.235,-157.8,-338.5,755.3,842.6
3.2352,-152.5,-337.8,761.6,847
3.2353,-151,-342.8,757.9,845.4
3.2355,-152.2,-343.3,754.9,843.1
3.2357,-147.6,-335.7,751.9,836.6
3.2358,-146.3,-333,755.6,838.6
3.236,-151.5,-337.7,757,842.6
3.2362,-147,-337.5,751.1,836.5
3.2363,-143.6,-335.7,746.3,830.8
3.2365,-154.4,-344.9,746.2,836.4
3.2367,-151.9,-341.7,747.9,836.2
3.2368,-152,-331.7,745.9,830.4
3.237,-149.7,-337,750.5,836.2
3.2372,-153.1,-326.8,755.6,837.4
3.2373,-147.4,-341.3,756.4,842.8
3.2375,-152.5,-340.3,744.5,832.7
3.2377,-159.9,-332.6,751.8,837.5
3.2378,-157.1,-330.7,751.1,835.6
3.238,-148.6,-328.3,750.1,832.2
3.2382,-144.4,-329.7,755.8,837.1
3.2383,-148.3,-333.4,753.9,837.6
3.2385,-145.4,-331.1,749.7,832.4
3.2387,-144.7,-330.5,745.5,828.2
3.2388,-154.2,-336.2,755,840.7
3.239,-149.4,-335.4,754.6,839.2
3.2392,-147.7,-333.7,750.5,834.5
3.2393,-147,-333.3,753,836.5
3.2395,-149.7,-329.7,752.1,834.7
3.2397,-143.5,-332,751.9,834.4
3.2398,-140,-330.9,752.9,834.2
3.24,-149.1,-329.7,749.2,832
3.2402,-143.8,-331.9,752.1,834.6
3.2403,-146.5,-325.1,749.6,830.1
3.2405,-145.2,-323.7,754.6,833.8
3.2407,-146.7,-333.2,748.1,832
3.2408,-154.7,-331.7,746.6,831.5
3.241,-148.1,-332.8,752.1,835.7
3.2412,-133.9,-334,754.5,835.9
3.2413,-139.5,-329.1,745,826.3
3.2415,-148.6,-329.7,741.6,825.1
3.2417,-144.1,-331.1,746.8,829.5
3.2418,-135.8,-325.8,744.9,824.3
3.242,-131,-327.1,736.6,816.5
3.2422,-141.3,-323.2,741.9,821.5
3.2423,-146.5,-319.5,745.5,824.2
3.2425,-142.5,-316.6,749.1,825.6
3.2427,-139.8,-317.1,746.6,823.1
3.2428,-149.5,-321.6,744.9,825
3.243,-145.8,-323.6,751.1,830.7
3.2432,-147.7,-325.1,760.4,840.1
3.2433,-129.6,-323.8,753.8,830.6
3.2435,-132.8,-318.9,747.5,823.5
3.2437,-132.8,-318,754.4,829.4
3.2438,-131.8,-318.1,742.4,818.4
3.244,-131,-315.4,748.5,822.7
3.2442,-139.8,-312.7,742.7,817.9
3.2443,-137.1,-314.1,744.4,819.5
3.2445,-139.6,-326.2,747.6,827.5
3.2447,-135.5,-320.3,742.6,820
3.2448,-148.5,-320.3,742.4,822.1
3.245,-144.4,-323.7,744.4,824.5
3.2452,-135.8,-317.8,743.8,820.2
3.2453,-137.8,-314.4,746.7,821.8
3.2455,-138.7,-311.3,747.9,821.9
3.2457,-138.9,-312.1,737.8,813
3.2458,-142.9,-315.8,741.7,818.7
3.246,-146.5,-323.9,740.9,821.8
3.2462,-134.1,-314.1,741.6,816.5
3.2463,-128.1,-320.2,741.3,817.6
3.2465,-135.1,-321.3,732.7,811.4
3.2467,-128.2,-309.3,743.7,815.6
3.2468,-128,-309.1,746.5,818
3.247,-133.4,-311,732,806.4
3.2472,-138.9,-311.3,732.7,808.1
3.2473,-135.8,-305.1,730.4,803.1
3.2475,-129.8,-315.4,726,802.1
3.2477,-132.8,-318.6,731,808.4
3.2478,-133.7,-314.2,739.6,814.6
3.248,-133.9,-308.5,732.2,805.7
3.2482,-139.9,-312.6,727.3,803.9
3.2483,-140.9,-306.5,738.8,812.2
3.2485,-139.9,-317.3,733.3,811.2
3.2487,-145,-310.1,730,806.3
3.2488,-143.5,-303.7,739.9,812.6
3.249,-136.2,-313.3,728.3,804.4
3.2492,-141.9,-304.9,733.7,807.1
3.2493,-139.1,-307.4,732,806
3.2495,-133.5,-304.5,732.3,804.2
3.2497,-131.4,-309.1,734.2,807.4
3.2498,-130,-304.6,732.4,803.8
3.25,-133,-305.3,727.4,800
3.2502,-138.2,-313.9,727.1,803.9
3.2503,-138.4,-308.7,729.8,804.4
3.2505,-141.8,-310.4,730.3,806.1
3.2507,-138.6,-311.3,719.9,796.5
3.2508,-135.8,-304.8,724.2,797.4
3.251,-139.4,-309.3,729.3,804.3
3.2512,-141.7,-307.1,728.1,802.8
3.2513,-138.4,-306.4,734.3,807.6
3.2515,-133.8,-306.7,728.5,801.7
3.2517,-120.8,-302.5,732.2,801.4
3.2518,-123.1,-296.1,734.4,801.4
3.252,-133.7,-298.1,727.3,797.3
3.2522,-120.2,-301.7,723.4,793
3.2523,-139.8,-301.8,729.8,802
3.2525,-145,-306.5,728.2,803.3
3.2527,-135.6,-301,721.2,793.2
3.2528,-132,-298.1,719.5,789.9
3.253,-125.7,-298,718.8,788.2
3.2532,-137.6,-298.9,722.6,794
3.2533,-138.3,-304.3,726.6,799.8
3.2535,-130.3,-295.7,719.8,789
3.2537,-136.4,-294.6,722.5,792.1
3.2538,-126.8,-298.5,733.6,802.1
3.254,-129.7,-298.1,728.5,797.7
3.2542,-138.9,-304.7,731.5,804.5
3.2543,-135.8,-300.5,720.5,792.4
3.2545,-131,-305.3,723.1,795.8
3.2547,-128.8,-303.4,737.4,807.7
3.2548,-129.5,-297.9,730.7,799.6
3.255,-131.2,-298.4,723,793.1
3.2552,-139.7,-296.1,719.9,790.9
3.2553,-133.1,-292.8,716.9,785.7
3.2555,-138.8,-294.6,729,798.4
3.2557,-140.2,-288.2,732,799.1
3.2558,-130.6,-291.8,725,792.4
3.256,-120.9,-299.9,725.2,794
3.2562,-134.9,-304.8,724.6,797.6
3.2563,-133.1,-306.3,724.9,798.1
3.2565,-129.5,-291.6,727.4,794.3
3.2567,-130.3,-286.9,716.9,783.1
3.2568,-132.8,-293,723.6,791.9
3.257,-134.6,-290.9,732.5,799.6
3.2572,-139.6,-294.9,720.9,791.3
3.2573,-131.6,-300.3,730.2,800.4
3.2575,-136.4,-294.6,713,783.4
3.2577,-133.5,-290.4,713.5,781.8
3.2578,-130,-293.9,711.9,781.1
3.258,-131,-299.5,724.3,794.7
3.2582,-133.4,-295.5,724.2,793.5
3.2583,-128.2,-294,721.3,789.4
3.2585,-127.8,-298.1,724.7,794
3.2587,-132.5,-297.6,725.9,795.6
3.2588,-132.6,-295.3,727.7,796.4
3.259,-129.7,-296.1,730.4,798.7
3.2592,-132.5,-298,724.2,794.2
3.2593,-130,-292.8,731.8,798.9
3.2595,-126.9,-294.2,733.7,800.6
3.2597,-127.7,-287,730,794.7
3.2598,-129.3,-295,731.8,799.5
3.26,-129.7,-288.8,728,793.9
3.2602,-123.2,-286.6,720.2,784.9
3.2603,-129.2,-291.6,724.1,791.2
3.2605,-132.7,-287.5,723.3,789.6
3.2607,-136.5,-295.6,713.6,784.4
3.2608,-134.9,-293.5,722.4,791.3
3.261,-128.1,-292,722.2,789.5
3.2612,-123.4,-288.1,721.6,786.7
3.2613,-126.7,-287.6,723,788.3
3.2615,-124.5,-295.8,718.6,787
3.2617,-136,-291.4,714.6,783.6
3.2618,-127.7,-290.7,716.4,783.6
3.262,-122.2,-293.5,723,789.8
3.2622,-130.7,-296.8,723.4,792.8
3.2623,-130.2,-292.7,725.1,792.7
3.2625,-132.9,-286.8,725.8,791.6
3.2627,-125.5,-294.5,716.7,784.9
3.2628,-134,-281.6,716,781
3.263,-136.8,-283.5,719.1,785
3.2632,-132.1,-282.5,726.1,790.2
3.2633,-128.8,-285.6,729,793.5
3.2635,-119,-294.6,723.4,790.1
3.2637,-136.9,-290.4,717.9,786.4
3.2638,-136.8,-283.2,723.9,789.3
3.264,-127.9,-288,725.4,790.9
3.2642,-136,-289.1,712.6,780.9
3.2643,-133.6,-287.5,719.4,786.2
3.2645,-133.4,-286.5,735.8,800.8
3.2647,-128.2,-290.1,728.5,794.5
3.2648,-121.6,-286.2,727,790.7
3.265,-124.6,-288.9,731.9,796.7
3.2652,-131.8,-290.5,721.2,788.6
3.2653,-126.8,-287.8,721.4,787
3.2655,-118.8,-286.7,728.9,792.2
3.2657,-128.3,-289.2,729.4,795.1
3.2658,-129.2,-286.3,725.6,790.7
3.266,-124.1,-283.3,724.3,787.6
3.2662,-129.6,-294.3,724.8,792.9
3.2663,-136.8,-297.2,722.2,792.9
3.2665,-130.9,-291.7,724.2,791.6
