Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
4.3733,31.8,-293.1,808.7,860.8
4.3735,25.4,-296,801.5,854.8
4.3737,26.7,-300.4,800.3,855.2
4.3738,38.7,-299.2,803.4,858.2
4.374,45.1,-302.5,796.9,853.6
4.3742,36.4,-298.9,798.7,853.6
4.3743,37.1,-287.8,792.7,844.1
4.3745,40.1,-288.6,795.5,847.2
4.3747,36.7,-282,795.6,844.9
4.3748,38,-274.3,789.8,836.9
4.375,26,-267.9,785.5,830.3
4.3752,22.9,-264.4,797.6,840.6
4.3753,25.7,-261,802.6,844.4
4.3755,26.4,-263.4,796.4,839.2
4.3757,23.7,-275,797.6,844
4.3758,25.6,-274.6,802.1,848.2
4.376,29.3,-273.2,809.7,855.1
4.3762,29.9,-276.9,813.5,859.9
4.3763,32.9,-278.3,814.5,861.4
4.3765,29.2,-280.8,812.6,860.2
4.3767,32.7,-278.2,820.2,866.7
4.3768,33.6,-288.5,820.4,870.3
4.377,30.1,-303.4,814.8,870
4.3772,52.7,-309,809,867.6
4.3773,66.8,-312.1,806.7,867.5
4.3775,57.7,-315.4,790.3,852.9
4.3777,53,-312.8,793.4,854.5
4.3778,54.8,-294.3,793.3,847.9
4.378,38.8,-275.5,796.6,843.8
4.3782,36.7,-273.4,808.4,854.2
4.3783,41.5,-276.4,812.8,859.5
4.3785,44.2,-280.5,809.2,857.6
4.3787,42.7,-288.2,806.6,857.6
4.3788,46.6,-290.1,795,847.6
4.379,51.1,-289.1,791.1,843.8
4.3792,52.4,-298,798.3,853.7
4.3793,56.7,-309.8,791.7,852
4.3795,44,-290,791.3,843.9
4.3797,35.5,-294.8,797.5,851
4.3798,41.3,-293.9,802.7,855.8
4.38,34.1,-293.8,810.9,863.2
4.3802,28.5,-287.4,813.8,863.5
4.3803,44.9,-292.2,808.2,860.6
4.3805,40.4,-293.3,809.1,861.6
4.3807,44.6,-294.9,808.6,861.9
4.3808,57.8,-298.3,822.5,876.8
4.381,63.1,-304.8,801.5,859.8
4.3812,56.2,-298.2,792,848.1
4.3813,59.8,-314.8,789.2,851.8
4.3815,72.5,-320.7,814.5,878.4
4.3817,70.7,-324.6,842.1,905.3
4.3818,56.9,-331,847.6,911.7
4.382,47,-333.9,832.9,898.6
4.3822,34.9,-333.5,840.8,905.2
4.3823,23.3,-333.1,851.7,914.8
4.3825,31.5,-323.7,835.4,896.5
4.3827,17.5,-319.7,825.8,885.7
4.3828,18.7,-323.2,821.7,883.2
4.383,26.6,-322.2,815.5,877.2
4.3832,41,-322.8,818.3,880.6
4.3833,54.1,-316.4,811.4,872.6
4.3835,47.3,-313.6,806.5,866.6
4.3837,52.5,-311.9,812.2,871.6
4.3838,56,-306,816.7,873.9
4.384,45.7,-301.5,816.1,871.2
4.3842,34.6,-301.2,810.1,865
4.3843,29.4,-297.5,803,856.8
4.3845,33.8,-291.6,800.4,852.5
4.3847,34,-298.6,805.6,859.8
4.3848,37.7,-299.3,815.6,869.6
4.385,41.8,-308.5,814.5,872
4.3852,46.9,-308.5,815.8,873.4
4.3853,43.7,-304.9,820.7,876.6
4.3855,46.2,-302.8,812.3,868.1
4.3857,53.4,-302.9,814.9,871
4.3858,44.6,-307.2,834.5,890.4
4.386,39.4,-300.2,830.5,884
4.3862,45.8,-288.4,836.2,885.7
4.3863,53.2,-305.5,848.9,903.8
4.3865,42.3,-308.4,847.7,903
4.3867,26.9,-305.2,847.3,901
4.3868,31.3,-307,843.9,898.6
4.387,38.6,-311,832.7,889.7
4.3872,46,-313.9,829.8,888.4
4.3873,57.2,-317,826.6,887.1
4.3875,50.1,-306.3,822.5,879.1
4.3877,47.8,-300.3,836.5,890.1
4.3878,40.8,-300.3,835,888.3
4.388,47.3,-306.8,829.2,885.4
4.3882,37.4,-313.1,833.9,891.5
4.3883,32.6,-313.8,829.3,887.3
4.3885,42.8,-314.7,821.7,880.9
4.3887,52.8,-314.6,821.4,881.2
4.3888,44.8,-322.8,815.3,878
4.389,53.9,-326.8,812.9,877.8
4.3892,52.1,-314.6,814.2,874.4
4.3893,46.3,-316.9,815.3,875.9
4.3895,47.7,-320.8,819.5,881.3
4.3897,44.9,-292.8,817,869
4.3898,32.3,-300,821.1,874.8
4.39,38.1,-296.6,828.4,880.7
4.3902,34,-291.7,839.3,889.2
4.3903,37.5,-295.7,837.8,889.2
4.3905,28,-293.8,829.4,880.3
4.3907,22,-297.9,834.4,886.3
4.3908,18.4,-296,839.2,890.1
4.391,14.6,-290.3,832.7,882
4.3912,17.8,-285.3,853,899.6
4.3913,14.2,-277.7,857.4,901.4
4.3915,16.2,-283.2,851.5,897.5
4.3917,22.8,-280.1,852.3,897.4
4.3918,30.2,-278,853.8,898.4
4.392,39,-296.4,840.9,892.5
4.3922,37.9,-307.8,836.5,892.1
4.3923,46.7,-309.1,840.1,896.4
4.3925,38.5,-298.5,840.1,892.4
4.3927,31.6,-299.7,841.9,894.2
4.3928,23.9,-306.3,856.9,910.3
4.393,21.8,-302.9,861,913
4.3932,25,-301,863.5,914.8
4.3933,28.1,-312.1,870.6,925.3
4.3935,21.8,-317.6,875.1,931.2
4.3937,14.6,-311.1,875.7,929.4
4.3938,18.4,-308.8,884.5,937
4.394,19.8,-307.2,873.1,925.8
4.3942,21.5,-309,871.9,925.3
4.3943,39.5,-309,888,941.1
4.3945,36.2,-313.7,865.9,921.7
4.3947,35.3,-307.7,865.1,918.9
4.3948,35.7,-297.8,865.5,916
4.395,34.6,-308.2,861.8,915.9
4.3952,39.2,-308.4,853.1,908
4.3953,37.3,-305.2,846.7,900.8
4.3955,25.8,-294.2,858,907.4
4.3957,18.7,-292.1,873.5,921.2
4.3958,24.8,-302.8,870.5,922
4.396,35.4,-317.2,860.8,918.1
4.3962,30.9,-320.2,844.9,904.1
4.3963,27.6,-309.4,855.1,909.8
4.3965,30,-307.8,860.8,914.7
4.3967,25.3,-314.4,864.4,920.1
4.3968,23.7,-320.8,860.8,918.9
4.397,21.5,-313.5,852.7,908.8
4.3972,19.3,-304.2,857.6,910.2
4.3973,25.5,-307.6,863.3,916.8
4.3975,28.4,-303.2,864.8,916.9
4.3977,14.1,-283.2,871.2,916.2
4.3978,15.1,-284.7,877.8,922.9
4.398,15.2,-294.4,859.9,909
4.3982,21.9,-294.8,857,906.6
4.3983,17.3,-304.5,846.6,899.9
4.3985,23.3,-310.7,849.1,904.5
4.3987,30,-314.3,855.9,912.3
4.3988,30.4,-318.5,844.3,902.9
4.399,24.2,-306.4,840.5,894.9
4.3992,30.9,-297.6,843.6,895.1
4.3993,35.6,-297.5,842.4,894.1
4.3995,21.4,-307.9,847,901.5
4.3997,28.7,-319.6,840.8,900
4.3998,35.4,-316.6,841.4,899.7
4.4,25.4,-326.4,833.8,895.8
4.4002,20.3,-317.9,822.5,882
4.4003,23.1,-304.3,828.9,883.3
4.4005,13.3,-299.5,845.5,897.1
4.4007,12.1,-291.9,842.1,891.3
4.4008,16.9,-285.2,845.5,892.5
4.401,9.1,-291.4,848.5,897.2
4.4012,16.8,-293.1,837.2,887.2
4.4013,13.8,-294.7,846.3,896.2
4.4015,21.7,-299.8,845.4,897.2
4.4017,22.6,-303.8,845.9,899.1
4.4018,28.7,-301.8,850.6,903
4.402,37.7,-305.4,843.8,898.2
4.4022,32.4,-313.5,849.4,906
4.4023,23.4,-301,860.6,912
4.4025,8.1,-285.2,869.7,915.3
4.4027,-9,-282.9,886.5,930.6
4.4028,-5.1,-281.7,881.4,925.3
4.403,-10.4,-285.1,875.9,921.2
4.4032,-1,-286.4,866.8,912.9
4.4033,2,-305.9,862.6,915.2
4.4035,-0.4,-321,853.3,911.7
4.4037,5.2,-328.1,843.1,904.7
4.4038,19.9,-315.7,846,903.2
4.404,22.4,-309.4,843.6,898.8
4.4042,18.3,-305.2,844.8,898.4
4.4043,15.3,-295.2,857.8,907.3
4.4045,-4.5,-292.2,868.6,916.4
4.4047,-10.9,-292.8,867.2,915.4
4.4048,-14.8,-291.4,865.4,913.3
4.405,-11.6,-295,856.5,906
4.4052,-10.8,-306.9,851.2,904.9
4.4053,-2.7,-311.7,846,901.6
4.4055,3.7,-301.6,854.5,906.2
4.4057,1.4,-288.1,851.9,899.3
4.4058,5.2,-294,847.1,896.7
4.406,-8.5,-278.8,849,893.6
4.4062,-17.2,-278.8,843.1,888.2
4.4063,-42.1,-282.3,843.9,890.9
4.4065,-45.4,-253,847.4,885.5
4.4067,-48.6,-254.6,853.1,891.6
4.4068,-48.9,-265,844.1,886.1
4.407,-43.6,-275.1,835.9,881.1
4.4072,-32.1,-271,840.5,883.7
4.4073,-10.7,-282.1,836.5,882.9
4.4075,-2.8,-304.2,819.5,874.1
4.4077,0.5,-317.8,800.4,861.2
4.4078,7.2,-314.1,794.6,854.5
4.408,-7.7,-309.4,804.3,861.8
4.4082,-20.5,-295,825.4,876.8
4.4083,-14.1,-281.6,829.6,876.2
4.4085,-21.6,-290.3,822.8,872.8
4.4087,-36.6,-276.9,828.7,874.5
4.4088,-49.5,-274.7,849.4,894.1
4.409,-39.6,-277.8,849.1,894.3
4.4092,-47.9,-275.7,848.4,893.4
4.4093,-56.7,-278.8,855.4,901.5
4.4095,-31.2,-293.9,862.5,911.7
4.4097,-40.8,-303.1,855.8,908.8
4.4098,-55.3,-299,874.2,925.6
4.41,-56.4,-294.7,873,923.1
4.4102,-36.9,-324.7,858.7,918.8
4.4103,-21.7,-333.1,849.1,912.4
4.4105,-16.3,-333.2,855.7,918.4
4.4107,-27.3,-314.6,868.8,924.4
4.4108,-21.8,-287.6,880.8,926.8
4.411,-12.9,-286,888.1,933.1
4.4112,-30.3,-291.6,894.8,941.6
4.4113,-28.9,-299.4,895.3,944.5
4.4115,-38.7,-303.9,881.5,933.2
4.4117,-39.6,-313,870.6,926
4.4118,-42.5,-313.1,860.8,917
4.412,-53.1,-298.9,856.3,908.5
4.4122,-42.7,-295.5,855.3,905.9
4.4123,-27.9,-304.2,855.7,908.6
4.4125,-42.2,-300.9,845.3,898.3
4.4127,-37.3,-294.4,836,887.1
4.4128,-30,-296,839.9,891
4.413,-22.9,-304.2,843.1,896.6
4.4132,-23.8,-311.4,830.1,886.9
4.4133,-15.7,-312.5,830.6,887.6
4.4135,-2.9,-313.5,835.7,892.6
4.4137,-3.6,-301.8,839.5,892.1
4.4138,-2.5,-292.6,840.1,889.6
4.414,2.2,-288.7,847.7,895.5
4.4142,-4.9,-301.2,847.1,899.1
4.4143,-11.1,-303.7,846.3,899.2
4.4145,-3.4,-306.5,851.3,904.8
4.4147,-5,-307.8,850.2,904.2
4.4148,-21.3,-304.6,836.8,890.8
4.415,-39.2,-305.2,837.6,892.3
4.4152,-32.2,-295.6,834.2,885.6
4.4153,-11.7,-313.6,821.7,879.6
4.4155,-12.8,-313.7,816.2,874.5
4.4157,-20.7,-307.8,817.1,873.4
4.4158,-18.2,-310.6,817.5,874.7
4.416,-21.2,-309.4,813.8,870.9
4.4162,-20.6,-294.9,814.4,866.4
4.4163,-13.1,-288.9,818.1,867.7
4.4165,-12.1,-272.3,834.7,878.1
4.4167,-20.1,-264.9,849.5,890.1
4.4168,-24.8,-266.4,841.7,883.2
4.417,-22.4,-292.9,839.6,889.5
4.4172,-25.6,-289.8,833.5,882.8
4.4173,-7.6,-272.1,841.8,884.7
4.4175,3.1,-272,846.6,889.2
4.4177,-16.2,-275.8,828.2,873.1
4.4178,-38.3,-279,829.3,875.8
4.418,-34.9,-282.5,829.7,877.2
4.4182,-33.9,-289,818.5,868.7
4.4183,-37.9,-295,824.2,876.2
4.4185,-49.1,-308.9,811.1,869.3
4.4187,-43.6,-307.7,812.9,870.3
4.4188,-33.9,-308.8,816.5,873.6
4.419,-32.8,-312.6,820.3,878.5
4.4192,-23.8,-316.1,824.1,883
4.4193,-24.8,-311.6,822.7,880.1
4.4195,-36.4,-302.4,828.4,882.6
4.4197,-35.9,-301.4,836.7,890.1
4.4198,-12.2,-304.6,831.2,885.3
4.42,-12.1,-295.9,824.6,876.2
4.4202,-5.3,-299.1,834.9,886.9
4.4203,-2.7,-270,837.2,879.7
4.4205,-14,-276.1,839.4,883.8
4.4207,-9.2,-274.2,846.3,889.7
4.4208,-2.9,-262.4,849.8,889.4
4.421,-6.4,-268.2,845.1,886.7
4.4212,-10.5,-280.9,836.3,882.3
4.4213,-19.6,-292.8,834.8,884.9
4.4215,-12.3,-304.6,839.7,893.3
4.4217,-23.8,-318.4,823.4,883.1
4.4218,-26.6,-329,826.4,889.9
4.422,-25.5,-317,830.9,889.7
4.4222,-27.2,-325,828.9,890.8
4.4223,-33.6,-324.6,826.1,888.2
4.4225,-48.1,-305.7,826.2,882.3
4.4227,-51.8,-302.4,822.7,878
4.4228,-46.2,-315.9,822,881.8
4.423,-34.7,-312.4,819.6,877.8
4.4232,-31,-306.7,822.5,878.4
4.4233,-41.5,-298.6,824,877.4
4.4235,-31.5,-283.1,829.8,877.3
4.4237,-22.2,-287.6,820.2,869.4
4.4238,-21.2,-274.4,819.2,864.2
4.424,-13.4,-288.6,825.3,874.4
4.4242,-13.6,-289.9,823.3,873
4.4243,-15.1,-285.4,825.2,873.3
4.4245,-18.5,-290.7,823.7,873.7
4.4247,-18.1,-284.4,821.5,869.5
4.4248,-15.4,-279.3,829.8,875.7
4.425,-28.5,-274.6,840.1,884.3
4.4252,-38.4,-274.1,842.2,886.5
4.4253,-32.5,-274.6,840.4,884.7
4.4255,-34.5,-287.8,836,884.8
4.4257,-35.5,-290.1,834,883.7
4.4258,-36.8,-303.6,837.5,891.6
4.426,-32.4,-303.4,845.7,899.1
4.4262,-30.4,-298.5,839.6,891.6
4.4263,-21.2,-304,833.3,887.3
4.4265,-8.3,-301.3,824.5,877.9
4.4267,-21.9,-289.6,816,866.1
4.4268,-28,-280.8,824.5,871.5
4.427,-28.8,-291.7,814.1,865.3
4.4272,-21,-300.3,813.2,867.1
4.4273,-18.8,-303.1,813.7,868.5
4.4275,-17.7,-305.6,814.9,870.5
4.4277,-37.7,-298.1,816.7,870.2
4.4278,-28,-295.5,825.2,877
4.428,-16.9,-312.3,825.9,883.1
4.4282,-17.8,-309.3,813.5,870.5
4.4283,-30.8,-299,808.3,862.4
4.4285,-29.4,-297.1,816.3,869.2
4.4287,-34.1,-304.6,802.5,859
4.4288,-19.7,-295.8,795.6,849
4.429,-40.5,-261.8,804.4,846.9
4.4292,-38.9,-258,819.6,860.1
4.4293,-33.9,-256.9,826,865.7
4.4295,-28.4,-252.4,819.8,858.2
4.4297,-27.1,-254.8,820.2,859.3
4.4298,-18,-258,825.4,865
4.43,-21.1,-258.6,826.4,866.2
4.4302,0.3,-252,831.8,869.1
4.4303,-16.5,-215.5,883.1,909.2
4.4305,-46.7,-162.5,912.8,928.3
4.4307,-45,-205,901.5,925.6
4.4308,-37.2,-212.9,883.5,909.6
4.431,-38.2,-214.4,875.5,902.2
4.4312,-41.4,-233,870.2,901.8
4.4313,-39.6,-245.6,864.7,899.8
4.4315,-34.1,-234.7,860,892.1
4.4317,-38.1,-229.2,857.7,888.6
4.4318,-40.1,-255.8,843,881.9
4.432,-39.9,-267.1,827.1,870.1
4.4322,-28.7,-282.2,820.6,868.2
4.4323,-18.6,-281.4,816.3,863.6
4.4325,5.6,-296,810.4,862.8
4.4327,16.8,-296.4,803.5,856.6
4.4328,7.6,-269.1,810.1,853.7
4.433,-14.9,-258.4,822.6,862.4
4.4332,-20.5,-255.7,825.3,864.2
4.4333,-15.4,-256.2,830.6,869.4
4.4335,-15.7,-264.3,827.6,868.9
4.4337,-9.5,-254.5,821.4,860
4.4338,-13.5,-256.6,819,858.4
4.434,-12.4,-279.6,805.1,852.4
4.4342,-18.5,-273.1,799,844.6
4.4343,-25.6,-265,806.3,849.1
4.4345,-7.5,-272.7,801.1,846.3
4.4347,0.8,-277.1,792.6,839.6
4.4348,6.7,-263,794.1,836.5
4.435,-2.9,-246.7,789.2,826.9
4.4352,-32.4,-229.4,794.1,827.2
4.4353,-20.2,-231.7,794.4,827.7
4.4355,-16.1,-229.2,772.5,805.9
4.4357,-9.7,-231,771,804.9
4.4358,-6.8,-232.3,781.2,815
4.436,-11.5,-225.5,788.3,820
4.4362,-9.6,-228.4,782.2,814.9
4.4363,-6.2,-239.7,771.2,807.6
4.4365,4.8,-247.2,766.7,805.6
4.4367,2.8,-263.4,764.3,808.4
4.4368,-3.4,-278.3,751.7,801.6
4.437,-12.1,-286.7,749.1,802.2
4.4372,-6.9,-287.3,743.8,797.4
4.4373,-5.4,-283.7,738.9,791.5
4.4375,5.6,-295.5,731.5,789
4.4377,1.6,-293.2,731.1,787.7
4.4378,-3.3,-297.6,736.4,794.3
4.438,-5.4,-307.2,728.1,790.3
4.4382,-9.5,-306.5,723.1,785.4
4.4383,-2.6,-311.6,727.9,791.8
4.4385,11.5,-307.2,727,789.3
4.4387,5.7,-293.7,720,777.6
4.4388,5.3,-297.3,736.8,794.5
4.439,-0.7,-288.7,732.9,787.7
4.4392,-4.6,-283.4,734.8,787.6
4.4393,-15.6,-268,730.4,778.2
4.4395,-18.6,-262.7,736,781.7
4.4397,-19.7,-260.6,739.1,783.9
4.4398,-23.9,-245.3,736.8,776.9
4.44,-26.9,-231.8,737.7,773.7
4.4402,-31.4,-241.1,746.8,785.4
4.4403,-34.6,-246.1,739.9,780.5
4.4405,-23.5,-250,751.8,792.6
4.4407,-4.4,-269.2,753,799.7
4.4408,-0.1,-262.8,765.4,809.3
4.441,-0.9,-270.3,777.4,823.1
4.4412,-2.2,-273.6,777.8,824.5
4.4413,-6,-280,776,825
4.4415,-7.7,-290.7,773.7,826.5
4.4417,-13.4,-289.3,758.5,811.9
4.4418,-5.5,-277,760.6,809.5
4.442,11.9,-266.8,771.9,816.8
4.4422,10.9,-269.9,763.8,810.2
4.4423,-4.7,-267.1,765,810.3
4.4425,-9.6,-248.3,776.3,815.1
4.4427,-19.2,-250.7,764.9,805.2
4.4428,-12.7,-227.3,766.3,799.4
4.443,-12.7,-209.6,776.5,804.4
4.4432,-23.9,-215.5,771.5,801.4
4.4433,-17.2,-214.7,763,792.8
4.4435,-6,-222.7,756.7,788.8
4.4437,-14.2,-237.3,749.1,785.9
4.4438,-37.7,-216.6,748.2,779.8
4.444,-50.9,-179.5,777.9,800
4.4442,-52.6,-207.6,765.2,794.6
4.4443,-54.3,-203.8,750.3,779.4
4.4445,-46,-201.6,748.6,776.6
4.4447,-42.1,-224.9,742.5,777
4.4448,-35.1,-227.3,732.3,767.6
4.445,-23.8,-232.7,740.4,776.5
4.4452,-3.7,-247,743.7,783.7
4.4453,6.3,-254.9,751.6,793.7
4.4455,33.3,-265.4,762.5,808.1
4.4457,40.5,-267,739.6,787.4
4.4458,38.7,-282.4,733.6,787
4.446,29.5,-282.4,731.3,784.5
4.4462,15.5,-284.6,740.2,793.2
4.4463,11.2,-276.5,747.9,797.5
4.4465,21.1,-278.9,748.2,798.8
4.4467,30.1,-286.9,740.3,794.5
4.4468,32.1,-287.5,729.8,785
4.447,33,-276.9,726.7,778.4
4.4472,8.7,-265.3,728,774.9
4.4473,-3.3,-270.9,737.4,785.6
4.4475,-1.3,-271,730.3,779
4.4477,19.4,-307.2,726.7,789.2
4.4478,16.4,-305.5,722.5,784.6
4.448,-0.7,-295.5,730.8,788.3
4.4482,2.9,-299.6,735,793.7
4.4483,-0.5,-305.4,725.6,787.3
4.4485,1.1,-271.3,726,775
4.4487,16.6,-266.2,746.3,792.5
4.4488,7.8,-280,750.2,800.8
4.449,5.1,-282.4,730.1,782.8
4.4492,6.1,-276.3,725.1,776
4.4493,3.6,-294.6,722.4,780.2
4.4495,-3.9,-285.5,724.7,778.9
4.4497,3.6,-293.1,730.6,787.2
4.4498,2.6,-292.9,719.2,776.6
4.45,-0.9,-287,714.4,769.9
4.4502,-9.5,-283.1,707.5,762.1
4.4503,-17.1,-288.3,708,764.6
4.4505,14.3,-300.3,705.3,766.7
4.4507,25.8,-301.7,700.5,763.1
4.4508,27.6,-276.6,714.3,766.5
4.451,10.7,-285.8,715.5,770.5
4.4512,12.6,-284.5,703.1,758.6
4.4513,23.6,-277.4,698.8,752.2
4.4515,9.1,-283.9,702,757.3
4.4517,-1.9,-276.4,696.1,749
4.4518,1,-278.3,687.3,741.5
4.452,3,-302.3,680.6,744.7
4.4522,10.9,-298.3,686.2,748.3
4.4523,10.9,-298.5,688.4,750.4
4.4525,17.4,-298.1,704.5,765.2
4.4527,3.3,-305.8,702.1,765.8
4.4528,-10.3,-287.6,706.9,763.2
4.453,-14.9,-272.2,716.2,766.3
4.4532,-27.5,-250.4,720.1,762.9
4.4533,-113.8,-185.7,761.4,791.9
4.4535,-183.4,-143.6,845.3,876.8
4.4537,-155.6,-176,845.6,877.6
4.4538,-137.2,-185.7,800.2,832.8
4.454,-78.5,-211,777.6,809.5
4.4542,-70.4,-208.3,727.2,759.7
4.4543,-51.1,-189.6,741.9,767.4
4.4545,-31,-201.5,750.8,778
4.4547,-16,-209.8,733.5,763.1
4.4548,-12.8,-226.8,699,735
4.455,-30.3,-222.5,702.1,737.1
4.4552,-47.4,-240.2,721.1,761.5
4.4553,-28,-265.5,719.8,767.7
4.4555,-10.3,-256.8,725,769.2
4.4557,-4.7,-261,734.5,779.5
4.4558,-10.4,-246.4,722.3,763.2
4.456,-6,-230.1,724.2,759.9
4.4562,-23.3,-207.2,728.5,757.8
4.4563,-36.6,-208.6,724.5,754.8
4.4565,-24.5,-223.4,722.4,756.6
4.4567,-2.8,-245.8,711.7,753
4.4568,18,-246.3,687,730
4.457,32.4,-243.6,688.5,731
4.4572,44,-255.3,681.9,729.5
4.4573,13.5,-254.7,658,705.7
4.4575,1.8,-234.8,686.8,725.8
4.4577,-3,-209.8,685.6,717
4.4578,-7.9,-197.2,696.5,723.9
4.458,-13.2,-199.1,700.8,728.7
4.4582,-6.4,-211.2,702.4,733.5
4.4583,6.3,-226.2,686.9,723.2
4.4585,21.6,-237.9,671.6,712.8
4.4587,20.7,-236.1,679.7,719.8
4.4588,26.9,-182.2,693.1,717.2
4.459,-3.8,-140.3,709.9,723.6
4.4592,18.5,-162.9,738.5,756.5
4.4593,14.8,-191.8,708.3,734
4.4595,21.2,-181.8,695.4,719.1
4.4597,24,-182.9,697.6,721.6
4.4598,9.7,-179.3,706.8,729.3
4.46,11.8,-204.5,700.8,730.1
4.4602,37.6,-219.1,680.5,715.9
4.4603,44.7,-223.4,656.8,695.2
4.4605,32.2,-223.7,669.9,707
4.4607,32.6,-221.6,682.9,718.7
4.4608,16.9,-224.3,654.9,692.5
4.461,16.7,-245.1,647.6,692.6
4.4612,37.2,-272,637.6,694.2
4.4613,40,-284.1,652,712.3
4.4615,37.3,-250.8,668,714.5
4.4617,27.9,-238.6,675.8,717.2
4.4618,37.8,-251.9,684,729.9
4.462,66.7,-264.9,685.3,737.7
4.4622,64.9,-276.2,684.2,740.7
4.4623,80.4,-282.2,679.8,740.4
4.4625,101.8,-294.9,673.2,742
4.4627,102.9,-319.9,669.1,748.7
4.4628,91.7,-338.6,668,754.5
4.463,66.7,-306.5,671.8,741.4
4.4632,49.2,-303.8,677.2,743.9
4.4633,55.9,-303,668.6,736.2
4.4635,50.7,-321.4,672.4,747
4.4637,48.6,-321.5,673.4,747.8
4.4638,41.9,-321.4,656.5,732.2
4.464,47.3,-317.7,664.1,737.7
4.4642,32.6,-306.3,678.9,745.5
4.4643,37.1,-314.5,676.4,746.9
4.4645,47,-302.3,701.1,764.9
4.4647,54.1,-230.4,727.9,765.4
4.4648,37,-232.7,737.8,774.5
4.465,43.1,-245.7,741.4,782.2
4.4652,47.5,-257.9,728.8,774.5
4.4653,49.9,-257.6,719.4,765.8
4.4655,42.4,-230.9,713.7,751.3
4.4657,30.6,-220.5,709.2,743.3
4.4658,5,-226.7,704.6,740.2
4.466,18.3,-219.2,691.9,726
4.4662,20.2,-239.1,677.3,718.5
4.4663,17.2,-240,680.8,722.1
4.4665,12.6,-241,687.4,728.5
4.4667,22,-235.5,679.7,719.7
4.4668,24.2,-249.7,684,728.6
4.467,36.7,-261.6,681.3,730.7
4.4672,40.7,-267.6,669.5,722.1
4.4673,42.8,-268.7,664.8,718.3
4.4675,46.5,-261.9,668.3,719.3
4.4677,82.9,-268.9,674.4,730.7
4.4678,93.2,-247.2,698.2,746.5
4.468,92.7,-143.2,741.3,760.7
4.4682,79.1,-156.7,756.7,776.8
4.4683,74.5,-164.8,745.8,767.4
4.4685,69.5,-163.3,740.7,761.7
4.4687,58.1,-176.3,732.2,755.4
4.4688,72.6,-186.4,708.5,736.2
4.469,82.8,-210.7,696.2,732.1
4.4692,99.9,-223.3,703.6,744.9
4.4693,87.8,-236.1,695.3,739.5
4.4695,94.7,-239.9,699.9,745.9
4.4697,95,-236.3,690.6,736.1
4.4698,91.2,-264.3,679.7,735
4.47,102.8,-237.9,667.8,716.3
4.4702,98.2,-231.2,670.6,716.1
4.4703,87.2,-245,691.5,738.8
4.4705,96.4,-259.9,688.4,742.1
4.4707,102.9,-268.3,667.8,727
4.4708,110.8,-270.7,664.3,725.8
4.471,113.1,-251.4,683.3,736.8
4.4712,101.1,-232,705.2,749.2
4.4713,92.9,-250.1,706.3,755
4.4715,81.8,-243.3,701.4,746.9
4.4717,86.3,-239.9,691,736.5
4.4718,72.7,-247.1,679.8,727
4.472,74.8,-252.4,679.3,728.5
4.4722,88.1,-269.2,674.2,731.3
4.4723,104.9,-282.6,648.7,715.3
4.4725,124.5,-285.9,643.4,715
4.4727,123.1,-299.1,647.2,723.5
4.4728,124.6,-309.5,641.3,722.9
4.473,128.6,-308.3,638.8,720.9
4.4732,131.1,-302.2,631,711.8
4.4733,138.4,-290.4,638.1,714.6
4.4735,143.5,-275.8,655,725
4.4737,139.5,-267.7,655.3,721.5
4.4738,141.7,-282.9,656.3,728.6
4.474,140.6,-271.8,659.9,727.4
4.4742,122.3,-265.9,664.6,726.2
4.4743,100.7,-265.6,665.4,723.5
4.4745,87,-264.2,672.3,727.6
4.4747,99.4,-268,672.3,730.5
4.4748,107.3,-278.8,670.4,733.9
4.475,103.8,-268.6,677.1,735.8
4.4752,102.4,-278.6,676.2,738.5
4.4753,76,-283.4,675.6,736.6
4.4755,71.2,-278.7,672.7,731.6
4.4757,90.7,-284.2,667.1,730.8
4.4758,72.8,-295.2,660.1,726.8
4.476,74.5,-293.9,657.7,724.2
4.4762,72.8,-283.6,670.3,731.5
4.4763,60,-281.4,660.8,720.7
4.4765,50.9,-252.5,672.8,720.4
4.4767,65.1,-244.5,687.7,732.8
4.4768,60,-242.5,692.2,735.9
4.477,68.2,-254.1,693.2,741.4
4.4772,70.4,-243.4,692.8,737.7
4.4773,59,-241.9,700.6,743.5
4.4775,58.6,-233.1,715.6,754.9
4.4777,28.3,-229,722,758
4.4778,40.5,-232,710.2,748.2
4.478,30.8,-235.5,718.6,756.8
4.4782,26,-250.7,714.4,757.6
4.4783,39.7,-281.6,711.5,766.2
4.4785,55.3,-283.9,702.3,759.5
4.4787,71.5,-285.5,705.5,764.4
4.4788,81,-285.1,702.4,762.4
4.479,84.6,-268.1,702.4,756.6
4.4792,75.2,-237.7,702.9,745.8
4.4793,66.3,-219.5,702.1,738.6
4.4795,53.2,-213.9,728.7,761.3
4.4797,52.4,-219.1,712.7,747.5
4.4798,47.4,-207.3,714.5,745.5
4.48,34.6,-226.2,712.8,748.6
4.4802,59.7,-230.5,701.5,740.8
4.4803,64.3,-227.7,703.8,742.5
4.4805,78.9,-240.7,705.2,749.3
4.4807,83.2,-252.3,705.7,754
4.4808,80.2,-255.5,701.7,751.1
4.481,75.8,-247.2,702.2,748.3
4.4812,91.4,-260.7,709.4,761.3
4.4813,87.2,-262.7,704.8,757.2
